Date,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
04-Jan-2011,4.75,,4.75,,,,,100.000000,4.83,4.97,5.14,4.75,4.79,4.86,4.81,4.84,
05-Jan-2011,4.75,,4.75,,,,,100.013014,4.83,4.99,5.14,4.76,4.79,4.85,4.81,4.84,
06-Jan-2011,4.75,,4.75,,,,,100.026029,4.83,4.98,5.15,4.76,4.79,4.85,4.80,4.83,
07-Jan-2011,4.75,,4.75,,,,,100.039046,4.83,5.01,5.15,4.76,4.79,4.86,4.81,4.83,
10-Jan-2011,4.75,,4.75,,,,,100.078103,4.83,5.00,5.15,4.76,4.78,4.85,4.81,,
11-Jan-2011,4.75,,4.75,,,,,100.091126,4.82,4.94,5.08,4.75,4.77,4.80,4.79,,
12-Jan-2011,4.75,,4.75,,,,,100.104152,4.83,4.95,5.09,4.75,4.77,4.81,4.80,,
13-Jan-2011,4.75,,4.75,,,,,100.117179,4.83,4.99,5.14,4.76,4.78,4.84,4.80,4.83,
14-Jan-2011,4.75,,4.75,,,,,100.130208,4.82,4.96,5.10,4.76,4.78,4.83,4.80,4.84,
17-Jan-2011,4.75,,4.75,,,,,100.169300,4.81,4.97,5.10,4.75,4.77,4.84,4.80,4.84,
18-Jan-2011,4.75,,4.75,,,,,100.182336,4.82,4.94,5.07,4.76,4.77,4.83,4.80,4.83,
19-Jan-2011,4.75,,4.75,,,,,100.195373,4.82,4.92,5.07,4.75,4.77,4.83,4.79,4.82,
20-Jan-2011,4.75,,4.75,,,,,100.208412,4.82,4.93,5.07,4.75,4.77,4.83,4.79,4.81,
21-Jan-2011,4.75,,4.75,,,,,100.221453,4.81,4.93,5.09,4.75,4.78,4.84,4.78,4.80,
24-Jan-2011,4.75,,4.75,,,,,100.260581,4.82,4.93,5.13,4.76,4.79,4.85,4.78,4.80,
25-Jan-2011,4.75,,4.75,,,,,100.273628,4.82,4.96,5.13,4.75,4.78,4.84,4.77,4.79,
27-Jan-2011,4.75,,4.75,,,,,100.299727,4.84,4.95,5.10,4.75,4.77,4.83,4.77,4.80,
28-Jan-2011,4.75,,4.75,,,,,100.312780,4.84,4.95,5.10,4.75,4.77,4.81,4.76,4.80,
31-Jan-2011,4.75,,4.75,,,,,100.351943,4.82,4.92,5.08,4.75,4.77,4.82,4.77,4.80,
01-Feb-2011,4.75,,4.75,,,,,100.365002,4.83,4.92,5.07,4.75,4.77,4.82,4.78,4.81,
02-Feb-2011,4.75,,4.75,,,,,100.378064,4.82,4.91,5.07,4.75,4.77,4.82,4.79,4.81,
03-Feb-2011,4.75,,4.75,,,,,100.391126,4.82,4.91,5.09,4.76,4.78,4.83,4.79,4.82,
04-Feb-2011,4.75,,4.75,,,,,100.404191,4.82,4.92,5.11,4.75,4.78,4.85,4.79,4.82,
07-Feb-2011,4.75,,4.75,,,,,100.443390,4.82,4.91,5.11,4.75,4.78,4.86,4.79,4.82,
08-Feb-2011,4.75,,4.75,,,,,100.456461,4.83,4.92,5.12,4.76,4.78,4.86,4.79,4.81,
09-Feb-2011,4.75,,4.75,,,,,100.469534,4.83,4.93,5.12,4.76,4.78,4.86,4.78,4.81,
10-Feb-2011,4.75,,4.75,,,,,100.482609,4.83,4.94,5.11,4.76,4.79,4.86,4.78,4.81,
11-Feb-2011,4.75,,4.75,,,,,100.495686,4.83,4.90,5.08,4.75,4.78,4.84,4.78,4.80,
14-Feb-2011,4.75,,4.75,,,,,100.534920,4.83,4.92,5.09,4.75,4.78,4.84,4.78,4.80,
15-Feb-2011,4.75,,4.75,,,,,100.548004,4.82,4.91,5.08,4.76,4.78,4.84,4.79,4.81,
16-Feb-2011,4.75,,4.75,,,,,100.561089,4.81,4.91,5.09,4.75,4.78,4.84,4.79,4.81,
17-Feb-2011,4.75,,4.75,,,,,100.574175,4.82,4.91,5.07,4.75,4.78,4.83,4.79,4.81,
18-Feb-2011,4.75,,4.75,,,,,100.587264,4.82,4.92,5.07,4.75,4.78,4.84,4.79,4.82,
21-Feb-2011,4.75,,4.75,,,,,100.626534,4.82,4.91,5.07,4.75,4.78,4.84,4.79,4.82,
